2025-10-04 12:09:46 | INFO | idempotency_lock | Lock acquired | idempotency_key=d4d30587b242fa45298777e7692655775b16292a0a848e6fdeb0bffdd2d61453
2025-10-04 13:01:18 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-basic-a7dda2d6-1d72-49e3-bfe4-146938d578e9
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-basic-a7dda2d6-1d72-49e3-bfe4-146938d578e9
2025-10-04 13:01:18 | WARNING | idempotency_lock | Lock exists for key, concurrent request in progress | idempotency_key=test-basic-a7dda2d6-1d72-49e3-bfe4-146938d578e9
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-basic-a7dda2d6-1d72-49e3-bfe4-146938d578e9
2025-10-04 13:01:18 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-concurrent-63dbe45f-0541-4411-a277-611a3631fdfb
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-concurrent-63dbe45f-0541-4411-a277-611a3631fdfb
2025-10-04 13:01:18 | WARNING | idempotency_lock | Lock exists for key, concurrent request in progress | idempotency_key=test-concurrent-63dbe45f-0541-4411-a277-611a3631fdfb
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-concurrent-63dbe45f-0541-4411-a277-611a3631fdfb
2025-10-04 13:01:18 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-1-fc33581b-a60f-43d9-b02b-0fcac462def6
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-1-fc33581b-a60f-43d9-b02b-0fcac462def6
2025-10-04 13:01:18 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-2-f1d8af4b-587b-4cb3-9683-2c654695dcae
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-2-f1d8af4b-587b-4cb3-9683-2c654695dcae
2025-10-04 13:01:18 | WARNING | idempotency_lock | Lock exists for key, concurrent request in progress | idempotency_key=test-consecutive-1-fc33581b-a60f-43d9-b02b-0fcac462def6
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-1-fc33581b-a60f-43d9-b02b-0fcac462def6
2025-10-04 13:01:18 | INFO | idempotency_lock | Lock acquired | idempotency_key=08141633dd9766d9ad12a4895d8748b33d1ce37ea6130fc44d4b94410c211959
2025-10-04 13:01:18 | INFO | idempotency_lock | Released lock | idempotency_key=08141633dd9766d9ad12a4895d8748b33d1ce37ea6130fc44d4b94410c211959
2025-10-04 13:08:07 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-basic-371969fb-888b-4e04-bc6e-65a15a6f7881
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-basic-371969fb-888b-4e04-bc6e-65a15a6f7881
2025-10-04 13:08:07 | INFO | idempotency_lock | Found processed message, returning cached result | idempotency_key=test-basic-371969fb-888b-4e04-bc6e-65a15a6f7881
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-basic-371969fb-888b-4e04-bc6e-65a15a6f7881
2025-10-04 13:08:07 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-concurrent-e77ee272-c082-4be3-b2a0-d9a9321352f0
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-concurrent-e77ee272-c082-4be3-b2a0-d9a9321352f0
2025-10-04 13:08:07 | INFO | idempotency_lock | Found processed message, returning cached result | idempotency_key=test-concurrent-e77ee272-c082-4be3-b2a0-d9a9321352f0
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-concurrent-e77ee272-c082-4be3-b2a0-d9a9321352f0
2025-10-04 13:08:07 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-1-335111be-4dfd-4d47-9d45-8dea95d1f55c
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-1-335111be-4dfd-4d47-9d45-8dea95d1f55c
2025-10-04 13:08:07 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-2-c5651911-ef90-4627-af35-1d70b6878882
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-2-c5651911-ef90-4627-af35-1d70b6878882
2025-10-04 13:08:07 | INFO | idempotency_lock | Found processed message, returning cached result | idempotency_key=test-consecutive-1-335111be-4dfd-4d47-9d45-8dea95d1f55c
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-1-335111be-4dfd-4d47-9d45-8dea95d1f55c
2025-10-04 13:08:07 | INFO | idempotency_lock | Lock acquired | idempotency_key=2e98a3879ce0a8c57aa2c69f6860821d86b52f5e772f4ffe1dc27a1bedf14dca
2025-10-04 13:08:07 | INFO | idempotency_lock | Released lock | idempotency_key=2e98a3879ce0a8c57aa2c69f6860821d86b52f5e772f4ffe1dc27a1bedf14dca
2025-10-04 13:14:54 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-basic-db99d542-1988-485a-9240-328e4ffbd403
2025-10-04 13:14:55 | INFO | idempotency_lock | Released lock | idempotency_key=test-basic-db99d542-1988-485a-9240-328e4ffbd403
2025-10-04 13:14:55 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-concurrent-735ddae1-0c5a-4147-83b9-b5a767dea8af
2025-10-04 13:14:55 | INFO | idempotency_lock | Released lock | idempotency_key=test-concurrent-735ddae1-0c5a-4147-83b9-b5a767dea8af
2025-10-04 13:14:55 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-1-233054db-e392-4e2b-9a11-2f5128256b09
2025-10-04 13:14:55 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-1-233054db-e392-4e2b-9a11-2f5128256b09
2025-10-04 13:14:55 | INFO | idempotency_lock | Lock acquired | idempotency_key=test-consecutive-2-4d93cbf1-d653-4ce5-a254-ddf47f861fb1
2025-10-04 13:14:55 | INFO | idempotency_lock | Released lock | idempotency_key=test-consecutive-2-4d93cbf1-d653-4ce5-a254-ddf47f861fb1
2025-10-04 13:14:55 | INFO | idempotency_lock | Lock acquired | idempotency_key=61472bc0ad8b8952fcd941345ff57fe7ac90f89d1146bf3aaf753483c7e4c970
2025-10-04 13:14:55 | INFO | idempotency_lock | Released lock | idempotency_key=61472bc0ad8b8952fcd941345ff57fe7ac90f89d1146bf3aaf753483c7e4c970
2025-10-04 13:15:01 | INFO | idempotency_lock | Lock acquired | idempotency_key=95ae89e8eca287cc31973705de1bc26b0236000a4f74111defe150eb8b0f1d7c
2025-10-04 13:15:01 | INFO | idempotency_lock | Released lock | idempotency_key=95ae89e8eca287cc31973705de1bc26b0236000a4f74111defe150eb8b0f1d7c
2025-10-04 13:15:01 | INFO | idempotency_lock | Lock acquired | idempotency_key=640656733cb097877f79795325236edfd980646725548b9d838b973da3db972a
2025-10-04 13:15:01 | INFO | idempotency_lock | Released lock | idempotency_key=640656733cb097877f79795325236edfd980646725548b9d838b973da3db972a
