2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 11:07:41 | WARNING | api_middleware | request_completed | trace_id=ceefcfcb-1ac3-441e-ac45-a9536ed43108 | method=POST | path=/api/messages | status_code=422 | duration_ms=1.09 | success=False | client_ip=testclient
2025-10-10 11:07:41 | WARNING | api_middleware | request_completed | trace_id=d5c765b0-5a45-45da-9231-e1d3f23fd966 | method=POST | path=/api/messages | status_code=404 | duration_ms=10.23 | success=False | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=fdefc234-fbc6-41c5-9997-f15826bf8674 | method=POST | path=/api/messages | status_code=200 | duration_ms=39.9 | success=True | client_ip=testclient
2025-10-10 11:07:41 | WARNING | api_middleware | request_completed | trace_id=9ea806db-e380-4043-baf6-df460331c0ed | method=POST | path=/api/messages | status_code=400 | duration_ms=2.03 | success=False | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=f0e834ed-40b9-41a0-af1b-7c3f304a96eb | method=POST | path=/api/messages | status_code=200 | duration_ms=41.83 | success=True | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=679e11d0-3b89-4986-add1-d4c44f0d2a18 | method=POST | path=/api/messages | status_code=200 | duration_ms=47.34 | success=True | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=f6c0eb9b-7dcc-4255-850c-c0ed026b2728 | method=POST | path=/api/messages | status_code=200 | duration_ms=48.4 | success=True | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=54b8c814-3327-444f-956b-2461ff3458fc | method=POST | path=/api/messages | status_code=200 | duration_ms=44.37 | success=True | client_ip=testclient
2025-10-10 11:07:41 | INFO | api_middleware | request_completed | trace_id=d7989c0b-347d-4b73-bd91-4325f4ce6406 | method=POST | path=/api/messages | status_code=200 | duration_ms=50.38 | success=True | client_ip=testclient
2025-10-10 11:09:53 | INFO | api_middleware | request_completed | trace_id=5e83e818-f57a-4cd7-bf66-11971c3370c6 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.11 | success=True | client_ip=testclient
2025-10-10 11:09:53 | WARNING | api_middleware | request_completed | trace_id=8e730476-eb43-46bb-9da8-63a0fdeb8880 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.29 | success=False | client_ip=testclient
2025-10-10 11:09:53 | WARNING | api_middleware | request_completed | trace_id=f95e169e-8605-45e1-8462-4343df0da6c9 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.04 | success=False | client_ip=testclient
2025-10-10 11:09:53 | WARNING | api_middleware | request_completed | trace_id=4b9d6f56-43f6-4aa8-bd3c-1e203812c211 | method=POST | path=/api/messages | status_code=404 | duration_ms=23.22 | success=False | client_ip=testclient
2025-10-10 11:09:53 | INFO | api_middleware | request_completed | trace_id=dc1e40a5-567e-4636-9ee9-50636275e848 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.01 | success=True | client_ip=testclient
2025-10-10 11:09:53 | WARNING | api_middleware | request_completed | trace_id=0959fa9e-0cf7-4228-aef2-7285c255f892 | method=POST | path=/api/messages | status_code=400 | duration_ms=4.27 | success=False | client_ip=testclient
2025-10-10 11:09:53 | INFO | api_middleware | request_completed | trace_id=862bc7fc-1e97-4650-b7cb-800171156efe | method=POST | path=/api/messages | status_code=200 | duration_ms=85.7 | success=True | client_ip=testclient
2025-10-10 11:09:54 | INFO | api_middleware | request_completed | trace_id=53f02925-2f98-4173-8744-90389017062d | method=POST | path=/api/messages | status_code=200 | duration_ms=71.67 | success=True | client_ip=testclient
2025-10-10 11:09:54 | INFO | api_middleware | request_completed | trace_id=1d70c9d7-0215-4ebf-bd5a-7036532f6db3 | method=POST | path=/api/messages | status_code=200 | duration_ms=54.1 | success=True | client_ip=testclient
2025-10-10 11:09:54 | INFO | api_middleware | request_completed | trace_id=45e7694f-907b-4c35-8657-bf5b010f04f1 | method=POST | path=/api/messages | status_code=200 | duration_ms=51.84 | success=True | client_ip=testclient
2025-10-10 11:09:54 | INFO | api_middleware | request_completed | trace_id=cd6f3533-6be9-43b3-97e0-2e5e034aeae5 | method=POST | path=/api/messages | status_code=200 | duration_ms=107.36 | success=True | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=61653cc7-3baa-4305-b0a7-a2fcd0f51574 | method=POST | path=/api/messages | status_code=200 | duration_ms=127.81 | success=True | client_ip=testclient
2025-10-10 11:11:07 | WARNING | api_middleware | request_completed | trace_id=a48d0169-8efe-4148-8ad3-103b10299fa3 | method=POST | path=/api/messages | status_code=422 | duration_ms=4.02 | success=False | client_ip=testclient
2025-10-10 11:11:07 | WARNING | api_middleware | request_completed | trace_id=56810960-6a88-4855-ac45-9c5ae1c6cfc3 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.68 | success=False | client_ip=testclient
2025-10-10 11:11:07 | WARNING | api_middleware | request_completed | trace_id=7cd133af-a260-4629-abfa-e6c483425ab3 | method=POST | path=/api/messages | status_code=404 | duration_ms=24.8 | success=False | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=9033fdb3-8bb0-4025-ae29-2588e2e53701 | method=POST | path=/api/messages | status_code=200 | duration_ms=54.62 | success=True | client_ip=testclient
2025-10-10 11:11:07 | WARNING | api_middleware | request_completed | trace_id=eaa66bc7-6170-4419-9d2c-be467c02e15e | method=POST | path=/api/messages | status_code=400 | duration_ms=3.26 | success=False | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=6d9eb2b6-865a-4a9a-becd-16b6ee4a5493 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.02 | success=True | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=14d2e0db-adb1-49f5-a450-17398a492bcf | method=POST | path=/api/messages | status_code=200 | duration_ms=48.0 | success=True | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=6052445f-041e-41db-97aa-be614b924606 | method=POST | path=/api/messages | status_code=200 | duration_ms=43.8 | success=True | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=01d2be78-7525-4e4d-9946-4f5bc46c2d4c | method=POST | path=/api/messages | status_code=200 | duration_ms=65.75 | success=True | client_ip=testclient
2025-10-10 11:11:07 | INFO | api_middleware | request_completed | trace_id=e4d434ba-999e-4688-bab5-e27c49b0d785 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.15 | success=True | client_ip=testclient
2025-10-10 11:11:25 | INFO | api_middleware | request_completed | trace_id=75943d15-9d97-4213-ac1b-94ae897cbbe7 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.79 | success=True | client_ip=testclient
2025-10-10 11:11:25 | INFO | api_middleware | request_completed | trace_id=5bf49e9c-38a3-40ee-a021-8f4252d06d7f | method=POST | path=/api/messages | status_code=200 | duration_ms=5.4 | success=True | client_ip=testclient
2025-10-10 11:11:25 | INFO | api_middleware | request_completed | trace_id=6bf7f915-8000-478e-a9f9-d997c8737cfc | method=POST | path=/api/messages | status_code=200 | duration_ms=45.44 | success=True | client_ip=testclient
2025-10-10 11:11:25 | INFO | api_middleware | request_completed | trace_id=9e8fce5d-cb58-40dd-90ef-f0e4e08e6e3a | method=POST | path=/api/messages | status_code=200 | duration_ms=52.28 | success=True | client_ip=testclient
2025-10-10 11:11:26 | INFO | api_middleware | request_completed | trace_id=a662466c-4e96-49e9-8c24-e9c40ce27c22 | method=POST | path=/api/messages | status_code=200 | duration_ms=59.32 | success=True | client_ip=testclient
2025-10-10 11:11:26 | ERROR | api_middleware | request_completed | trace_id=fdbd8dfb-4da7-4bb9-8c23-77ccb5804e51 | method=POST | path=/api/messages | status_code=500 | duration_ms=72.44 | success=False | client_ip=testclient
2025-10-10 11:11:26 | ERROR | api_middleware | request_completed | trace_id=a7dce948-1383-4906-930a-7e76dd9c79aa | method=POST | path=/api/messages | status_code=500 | duration_ms=77.98 | success=False | client_ip=testclient
2025-10-10 11:11:26 | ERROR | api_middleware | request_completed | trace_id=320b79c1-d529-4c7a-90b6-4d69fcadc533 | method=POST | path=/api/messages | status_code=500 | duration_ms=79.54 | success=False | client_ip=testclient
2025-10-10 11:11:26 | ERROR | api_middleware | request_completed | trace_id=91d906e1-da4c-49a0-8b25-d3db61918569 | method=POST | path=/api/messages | status_code=500 | duration_ms=80.86 | success=False | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=3914f17d-3706-4dce-9ed2-99d4b4125f02 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.08 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=4670c1ec-8331-42ae-9849-c74610eae89d | method=POST | path=/api/messages | status_code=200 | duration_ms=3.91 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=238f29c5-50db-4dff-8114-f7a1ef6f1094 | method=POST | path=/api/messages | status_code=200 | duration_ms=46.37 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=4d8c9227-9d6e-4944-9295-d923ab7d84fb | method=POST | path=/api/messages | status_code=200 | duration_ms=46.91 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=9fa98e43-9b40-40a1-81ba-e9f2c3dee515 | method=POST | path=/api/messages | status_code=200 | duration_ms=52.71 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=5a22b1c9-9905-47dd-be59-007321e976bb | method=POST | path=/api/messages | status_code=200 | duration_ms=153.75 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=421addb2-ccb1-47c1-852f-6284cc619cf4 | method=POST | path=/api/messages | status_code=200 | duration_ms=155.95 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=116548ff-d187-4901-9b78-c733ef23c26c | method=POST | path=/api/messages | status_code=200 | duration_ms=159.19 | success=True | client_ip=testclient
2025-10-10 11:17:27 | INFO | api_middleware | request_completed | trace_id=0da8d404-1ed4-474e-911e-421bf3f6bfbe | method=POST | path=/api/messages | status_code=200 | duration_ms=165.06 | success=True | client_ip=testclient
2025-10-10 11:19:34 | INFO | api_middleware | request_completed | trace_id=21f89343-0c20-485f-8187-7f6143c41b96 | method=POST | path=/api/web/messages | status_code=200 | duration_ms=95.82 | success=True | client_ip=testclient
2025-10-10 11:19:34 | INFO | api_middleware | request_completed | trace_id=3448eb0d-601a-4fb3-9640-ad8639699bce | method=POST | path=/api/app/messages | status_code=200 | duration_ms=63.06 | success=True | client_ip=testclient
2025-10-10 11:20:23 | WARNING | api_middleware | request_completed | trace_id=5cb3a0fd-eb76-498b-92db-b0120cec109d | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.24 | success=False | client_ip=testclient
2025-10-10 11:20:23 | WARNING | api_middleware | request_completed | trace_id=996d627a-2e82-4695-866b-e76c9784cbcf | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.4 | success=False | client_ip=testclient
2025-10-10 11:20:23 | WARNING | api_middleware | request_completed | trace_id=a68f71a4-472e-4f22-90d9-c3e8a5c2f0d5 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.42 | success=False | client_ip=testclient
2025-10-10 11:20:23 | WARNING | api_middleware | request_completed | trace_id=e1cf5a1f-2a04-45ef-9de8-6014192d1245 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.6 | success=False | client_ip=testclient
2025-10-10 11:23:08 | INFO | api_middleware | request_completed | trace_id=90b434f4-2de1-4c4f-a5fb-bb64cefbb4af | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=86.17 | success=True | client_ip=testclient
2025-10-10 11:23:08 | INFO | api_middleware | request_completed | trace_id=6f8c633e-0ebe-4883-8430-d3d643397fee | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=54.19 | success=True | client_ip=testclient
2025-10-10 11:23:09 | WARNING | api_middleware | request_completed | trace_id=be56a235-1e80-4bbc-8c0d-d4087fe2b0b1 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.93 | success=False | client_ip=testclient
2025-10-10 11:23:09 | WARNING | api_middleware | request_completed | trace_id=30c4e608-a2b7-4a60-9878-a14db99318d0 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=3.14 | success=False | client_ip=testclient
2025-10-10 11:23:41 | INFO | api_middleware | request_completed | trace_id=c82aa91b-6f09-4b58-9b34-e0eb0ae01a16 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=294.31 | success=True | client_ip=testclient
2025-10-10 11:23:41 | WARNING | api_middleware | request_completed | trace_id=fc1f95fc-a967-4a88-acc0-50455f23b173 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=5.58 | success=False | client_ip=testclient
2025-10-10 11:23:41 | INFO | api_middleware | request_completed | trace_id=c1849fc4-253d-4081-ba42-fde9f8b79a3b | method=POST | path=/api/broadcast | status_code=200 | duration_ms=40.68 | success=True | client_ip=testclient
2025-10-10 11:32:04 | WARNING | api_middleware | request_completed | trace_id=5d91b647-5f56-48cb-aa01-65da0d599458 | method=POST | path=/api/broadcast | status_code=400 | duration_ms=4.62 | success=False | client_ip=testclient
2025-10-10 11:32:04 | WARNING | api_middleware | request_completed | trace_id=9f8f4ee0-3fa3-4e30-bc27-59f18a02c4c3 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=1.75 | success=False | client_ip=testclient
2025-10-10 11:32:04 | WARNING | api_middleware | request_completed | trace_id=3cd89b21-fb18-47de-9443-2c2e3d62cfa1 | method=POST | path=/api/broadcast | status_code=400 | duration_ms=3.5 | success=False | client_ip=testclient
2025-10-10 11:34:08 | INFO | api_middleware | request_completed | trace_id=b8b3185c-d3f3-456f-a674-b1a130db47d4 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=48.44 | success=True | client_ip=testclient
2025-10-10 11:34:09 | WARNING | api_middleware | request_completed | trace_id=6fa5de7f-8426-4351-a924-24b87600f1c9 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=2.15 | success=False | client_ip=testclient
2025-10-10 11:34:09 | INFO | api_middleware | request_completed | trace_id=fddaae6a-c581-4f63-9097-98a6946c1e37 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=47.12 | success=True | client_ip=testclient
2025-10-10 11:35:41 | INFO | api_middleware | request_completed | trace_id=a4f0857e-85b3-40e7-8262-ad8a2f5e1bd7 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=48.63 | success=True | client_ip=testclient
2025-10-10 11:35:41 | WARNING | api_middleware | request_completed | trace_id=c390bace-7ed4-4ca6-a9a6-9ee65fa48bf5 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=1.83 | success=False | client_ip=testclient
2025-10-10 11:35:41 | INFO | api_middleware | request_completed | trace_id=b1f87819-d3ba-4a64-baf1-3f861f0ce76c | method=POST | path=/api/broadcast | status_code=200 | duration_ms=54.15 | success=True | client_ip=testclient
2025-10-10 11:37:31 | INFO | api_middleware | request_completed | trace_id=48e179b7-1dd4-47e4-9cf2-5b4b7ffd69f1 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=47.53 | success=True | client_ip=testclient
2025-10-10 11:38:43 | INFO | api_middleware | request_completed | trace_id=e43a04e3-a9a4-4c4c-ba44-27da082e62b1 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=45.43 | success=True | client_ip=testclient
2025-10-10 11:38:46 | INFO | api_middleware | request_completed | trace_id=3a12f8b3-f721-4e3f-9c13-abf328a63ccd | method=POST | path=/api/broadcast | status_code=200 | duration_ms=51.73 | success=True | client_ip=testclient
2025-10-10 11:38:46 | WARNING | api_middleware | request_completed | trace_id=d1eb2f84-f2f6-44cc-a068-115699c0ddf1 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=2.27 | success=False | client_ip=testclient
2025-10-10 11:38:46 | INFO | api_middleware | request_completed | trace_id=aae5e278-8097-4132-b188-a2418cc97a45 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=50.9 | success=True | client_ip=testclient
2025-10-10 11:39:08 | INFO | api_middleware | request_completed | trace_id=355d7399-f7ee-4318-b629-f759f83c6e3c | method=GET | path=/healthz | status_code=200 | duration_ms=2.86 | success=True | client_ip=testclient
2025-10-10 11:39:08 | INFO | api_middleware | request_completed | trace_id=0bb619f3-510a-430e-8289-e43242c9ecf6 | method=GET | path=/healthz | status_code=200 | duration_ms=2.55 | success=True | client_ip=testclient
2025-10-10 11:39:08 | INFO | api_middleware | request_completed | trace_id=d96f77a8-64a3-48bb-9050-64edf83c17e8 | method=GET | path=/ready | status_code=200 | duration_ms=1.18 | success=True | client_ip=testclient
2025-10-10 11:39:08 | INFO | api_middleware | request_completed | trace_id=c4f368f9-44ba-4f37-8ccc-2ee6c0820279 | method=GET | path=/live | status_code=200 | duration_ms=1.24 | success=True | client_ip=testclient
2025-10-10 11:39:08 | INFO | api_middleware | request_completed | trace_id=7415506e-5bfc-4572-ad12-31599d0f7417 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.41 | success=True | client_ip=testclient
2025-10-10 11:39:08 | WARNING | api_middleware | request_completed | trace_id=2459a8b5-0d1a-4fe9-85ae-af6a702b39c3 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.42 | success=False | client_ip=testclient
2025-10-10 11:39:08 | WARNING | api_middleware | request_completed | trace_id=de60e179-f25a-4572-b66b-6f507f47d69f | method=POST | path=/api/messages | status_code=422 | duration_ms=4.12 | success=False | client_ip=testclient
2025-10-10 11:39:08 | WARNING | api_middleware | request_completed | trace_id=78593d5b-4be5-4e55-85c9-0c5ffd42501e | method=POST | path=/api/messages | status_code=404 | duration_ms=23.21 | success=False | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=77f07d3f-c356-4079-a054-c52e0ad9eb56 | method=POST | path=/api/messages | status_code=200 | duration_ms=57.56 | success=True | client_ip=testclient
2025-10-10 11:39:09 | WARNING | api_middleware | request_completed | trace_id=bc4c3c1b-88bf-4a47-84fe-e3e7db8fbd6d | method=POST | path=/api/messages | status_code=400 | duration_ms=4.62 | success=False | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=8437a2a8-2da4-43ea-9cd7-2b0c2d543252 | method=POST | path=/api/messages | status_code=200 | duration_ms=56.5 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=9b6270ca-5ed1-4296-be96-9916c993c6b4 | method=POST | path=/api/messages | status_code=200 | duration_ms=57.01 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=59c76217-0ff0-4d3b-81f4-8a63d1522c61 | method=POST | path=/api/messages | status_code=200 | duration_ms=57.36 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=32ac552a-7828-462d-9939-c594c8132843 | method=POST | path=/api/messages | status_code=200 | duration_ms=60.02 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=324f12e0-5e69-4ffe-b283-0bed759ea72a | method=POST | path=/api/messages | status_code=200 | duration_ms=54.17 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=1d4bb99c-ee6a-4379-a38f-6bc6658c957b | method=POST | path=/api/messages | status_code=200 | duration_ms=46.8 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=86432415-21ba-4f2c-874c-dbebda8481f0 | method=POST | path=/api/messages | status_code=200 | duration_ms=4.58 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=9505f133-9de9-4be6-a3c5-654a258a12e7 | method=POST | path=/api/messages | status_code=200 | duration_ms=53.09 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=77fbd201-8b33-46d4-8d98-c52a74e43cca | method=POST | path=/api/messages | status_code=200 | duration_ms=54.73 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=e6fdf689-ab00-4140-b003-17c95576d6a9 | method=POST | path=/api/messages | status_code=200 | duration_ms=49.17 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=7f3e5faf-7a48-41d7-8bcb-1d7803d13dca | method=POST | path=/api/messages | status_code=200 | duration_ms=140.47 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=0cce59e7-8dad-4723-b744-d98389e950c5 | method=POST | path=/api/messages | status_code=200 | duration_ms=153.48 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=04aa817b-c16c-4289-84a0-b90d4b065536 | method=POST | path=/api/messages | status_code=200 | duration_ms=153.02 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=ab6bf7ad-cece-4af8-ba48-b63d68fd53bb | method=POST | path=/api/messages | status_code=200 | duration_ms=157.76 | success=True | client_ip=testclient
2025-10-10 11:39:09 | INFO | api_middleware | request_completed | trace_id=7c1d359c-36cd-40b1-a3a6-005ebfe95975 | method=POST | path=/api/web/messages | status_code=200 | duration_ms=46.32 | success=True | client_ip=testclient
2025-10-10 11:39:10 | INFO | api_middleware | request_completed | trace_id=3b6ef28a-a32c-4e87-9145-570205811db5 | method=POST | path=/api/app/messages | status_code=200 | duration_ms=85.34 | success=True | client_ip=testclient
2025-10-10 11:39:10 | INFO | api_middleware | request_completed | trace_id=ea10e9e3-ccb1-4c7d-a766-709a98ab30e2 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=79.54 | success=True | client_ip=testclient
2025-10-10 11:39:10 | INFO | api_middleware | request_completed | trace_id=3f597e6f-c69c-4a11-ab9f-72628020dbde | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=101.82 | success=True | client_ip=testclient
2025-10-10 11:39:10 | WARNING | api_middleware | request_completed | trace_id=33d30ee7-890a-44a3-a6a6-279ac8cd099b | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.32 | success=False | client_ip=testclient
2025-10-10 11:39:10 | WARNING | api_middleware | request_completed | trace_id=6dd4f0d4-0252-4149-a9e6-f44be375cd24 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.93 | success=False | client_ip=testclient
2025-10-10 11:39:10 | INFO | api_middleware | request_completed | trace_id=fa03447f-8eee-443b-8f8d-07fc575d69c2 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=55.37 | success=True | client_ip=testclient
